BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU05991017	Kop van Zuid	WK059910	GM0599	Rotterdam	NEE	3072	2	2255	1165	1085	9	19	52	16	4	71	22	6	1	8831	1480	63	24	13	2,2	15	40	3	7	6	6	18	905	0,6	3544	505	50	610	295	430	475	2,6	5,7	10,1	23,0	2,6	5,7	9,0	13,6	0,6	3,4	45,3	125,8	0,8	2,8	42,3	128,5	3,9	1,7	3,2	1,5	20,2	1,6	64	26	38
BU05991079	Kop van Zuid-Entrepot	WK059910	GM0599	Rotterdam	NEE	3071	1	7780	3825	3950	20	10	35	25	10	56	31	11	3	10615	3835	43	25	32	1,8	13	50	11	4	11	10	13	2290	0,6	3124	105	100	1830	455	660	1630	2,6	5,9	9,8	22,9	2,6	5,9	8,5	13,9	0,3	3,9	36,5	117,0	0,4	6,7	39,0	120,2	3,6	1,0	3,7	1,8	20,1	2,1	82	73	9
BU05991080	Vreewijk	WK059910	GM0599	Rotterdam	NEE	3075	1	13610	6425	7185	14	12	22	32	21	47	32	14	7	6664	7020	46	24	30	0,0	9	29	5	4	8	5	7	4320	0,6	2115	345	275	3710	605	1165	3155	0,7	3,7	9,5	23,2	0,7	3,6	7,5	14,2	0,5	5,6	34,0	80,3	0,4	6,6	45,5	92,4	2,3	2,2	5,9	0,8	19,3	1,7	207	204	3
BU05991081	Bloemhof	WK059910	GM0599	Rotterdam	NEE	3073	1	13850	7155	6690	20	17	31	23	9	56	31	10	3	17565	6500	45	20	35	2,4	11	65	11	5	11	25	12	3465	0,5	4394	315	110	2660	810	480	2985	1,1	6,0	9,4	23,2	1,1	6,0	7,5	14,2	0,3	9,4	36,8	90,2	0,3	9,0	47,3	95,3	3,3	2,6	4,7	0,8	20,2	1,1	79	79	0
BU05991082	Hillesluis	WK059910	GM0599	Rotterdam	NEE	3074	1	11445	5825	5615	21	18	34	21	8	56	32	10	2	12744	5195	43	19	37	2,2	9	74	13	5	12	31	13	3010	0,6	3351	270	90	2245	770	410	2600	1,3	5,7	10,0	23,8	1,3	5,7	8,0	14,8	0,4	7,8	33,2	83,7	0,3	8,8	43,5	91,8	2,8	2,1	5,0	0,8	19,5	2,0	90	90	1
BU05991085	Katendrecht	WK059910	GM0599	Rotterdam	NEE	3072	1	4500	2250	2250	22	10	34	23	11	58	29	10	3	8130	2150	43	22	35	2,5	9	48	9	7	10	4	19	1310	0,6	2365	60	70	1090	225	350	960	2,9	5,1	8,4	21,9	2,9	5,1	7,4	13,0	0,4	2,6	22,8	76,8	0,3	2,1	26,0	76,7	4,9	3,3	4,6	1,5	21,6	2,4	118	55	63
BU05991086	Afrikaanderwijk	WK059910	GM0599	Rotterdam	NEE	3072	1	8345	4135	4205	20	17	28	24	11	53	32	11	4	17691	3820	46	18	36	0,0	7	80	15	5	13	32	15	1710	0,4	3625	140	25	1300	410	210	1505	1,9	6,0	9,7	23,2	1,9	6,0	8,2	14,2	0,4	4,9	36,9	104,5	0,3	6,1	43,1	108,6	3,5	2,2	4,1	0,4	20,2	1,6	47	47	0
BU05991087	Feijenoord	WK059910	GM0599	Rotterdam	NEE	3071	1	7205	3485	3715	22	14	30	23	11	56	29	12	4	11410	3305	44	17	39	2,1	7	75	16	5	12	26	15	1655	0,5	2620	110	45	1240	415	230	1420	2,9	5,9	9,3	22,8	2,9	5,9	8,0	13,8	0,5	3,2	23,6	100,5	0,4	4,9	27,8	103,4	3,6	0,7	4,3	2,4	20,2	2,8	100	63	37
BU05991088	Noordereiland	WK059910	GM0599	Rotterdam	NEE	3071	1	3295	1690	1605	12	11	35	27	14	60	24	11	4	13534	1965	58	22	20	2,2	14	29	6	3	5	7	9	1250	0,6	5129	120	80	1030	220	345	905	2,1	5,0	9,5	21,1	2,1	5,0	8,5	13,0	0,8	1,8	27,6	112,8	1,3	0,1	28,5	108,7	4,3	1,8	3,4	1,9	19,7	2,3	67	24	43
BU05991283	Oud-IJsselmonde	WK059912	GM0599	Rotterdam	NEE	3077	1	5955	3035	2915	16	11	31	32	11	48	42	8	3	3058	2780	34	32	33	2,7	10	25	2	3	9	4	8	2855	1,0	1466	355	210	2390	465	1145	1710	3,2	3,0	11,2	22,9	3,2	3,0	7,6	14,1	0,9	0,4	14,7	49,8	0,8	2,5	24,9	64,5	1,2	3,0	7,3	2,0	17,9	2,5	315	195	120
BU05991284	Lombardijen	WK059912	GM0599	Rotterdam	NEE	3076	1	13490	6510	6980	17	11	29	23	20	50	30	12	7	5162	6855	49	22	29	2,3	9	42	7	6	8	10	11	4450	0,6	1703	350	225	3805	645	1220	3225	1,4	3,4	9,3	23,2	1,4	3,0	7,3	14,0	0,5	2,4	24,0	70,7	0,5	3,2	29,6	89,3	2,0	1,0	7,5	0,9	17,7	2,5	263	261	1
BU05991289	Groot-IJsselmonde	WK059912	GM0599	Rotterdam	NEE	3079	5	27490	12810	14680	16	12	25	24	23	47	34	10	9	4772	13790	46	24	30	2,5	9	32	4	6	8	5	9	9540	0,7	1656	615	600	8290	1250	2930	6610	1,8	2,7	10,5	23,8	1,8	2,7	7,6	14,8	0,5	2,5	17,1	49,3	0,4	3,4	25,7	66,6	1,5	2,1	8,0	1,2	17,1	1,3	580	576	4
BU05991290	Beverwaard	WK059912	GM0599	Rotterdam	NEE	3077	1	11755	5620	6135	21	15	27	28	8	55	31	11	3	7916	5055	34	20	47	0,0	9	48	3	10	20	4	12	3805	0,8	2561	195	195	3290	510	955	2850	3,8	1,7	9,7	22,3	3,8	1,2	7,2	14,0	0,6	1,0	10,1	31,7	0,4	5,3	18,9	37,6	1,6	4,1	9,2	1,2	17,2	2,4	152	149	3
BU05991391	Pernis	WK059913	GM0599	Rotterdam	NEE	3195	1	4780	2350	2430	17	11	27	28	18	45	42	8	6	3043	2125	32	32	36	0,0	8	9	1	2	3	1	3	2105	1,0	1340	230	235	1905	205	680	1425	5,9	0,0	3,0	15,4	9,2	0,0	2,0	10,4	0,5	1,0	1,0	2,3	0,5	1,0	1,0	2,8	2,1	8,3	13,8	5,9	28,2	2,9	161	157	4
BU05991444	's-Gravenland	WK059914	GM0599	Rotterdam	NEE	3065	1	8350	4095	4255	19	15	20	35	12	49	42	7	3	4021	3545	31	26	43	2,7	13	18	1	2	6	2	7	3690	1,0	1776	160	170	3145	545	1655	2035	2,3	3,2	12,0	20,8	2,3	1,7	8,0	13,0	0,9	0,9	13,5	45,0	0,9	1,5	21,7	60,7	1,4	3,8	6,4	2,6	19,4	2,3	223	208	16
BU05991446	Kralingse Veer	WK059914	GM0599	Rotterdam	NEE	3064	1	1695	855	840	18	11	29	30	11	47	43	5	5	3401	710	28	29	43	2,7	8	10	1	2	4	1	3	715	1,0	1431	75	65	635	80	215	500	3,8	4,0	11,2	21,3	3,8	2,0	8,0	13,3	1,0	0,4	6,0	30,5	0,9	0,9	8,3	42,8	1,7	5,3	6,9	3,8	20,7	2,7	64	50	14
BU05991448	Prinsenland	WK059914	GM0599	Rotterdam	NEE	3066	1	9975	4775	5200	13	11	23	31	22	44	38	11	7	5807	5155	45	27	28	2,1	10	23	2	2	8	3	7	3995	0,8	2325	215	170	3550	445	1535	2460	1,6	2,1	12,2	20,8	1,6	1,5	7,7	13,0	0,6	1,6	9,2	47,3	0,4	3,5	20,0	66,2	1,7	2,7	6,7	1,4	18,2	2,0	180	172	8
BU05991449	Het Lage Land	WK059914	GM0599	Rotterdam	NEE	3067	1	10350	4770	5580	13	12	27	24	24	48	33	11	8	4846	5845	53	24	22	2,1	11	22	2	2	7	3	8	4005	0,7	1875	340	230	3525	480	1345	2660	1,9	1,3	12,2	21,9	1,9	1,3	7,2	13,6	0,9	0,8	9,8	44,0	0,6	1,7	21,9	64,4	1,8	1,7	6,8	0,7	17,4	1,1	216	214	3
BU05991463	Ommoord	WK059914	GM0599	Rotterdam	NEE	3068	5	24785	11295	13490	13	10	20	26	31	39	40	10	10	5685	12615	44	30	27	3,4	10	17	2	2	5	2	7	9550	0,8	2190	550	480	8525	1025	3435	6115	3,8	1,7	10,6	22,5	3,9	1,0	5,6	14,5	0,9	0,7	6,9	23,5	0,6	1,7	13,4	44,1	2,0	2,7	8,1	1,1	16,3	2,7	448	436	12
BU05991466	Zevenkamp	WK059914	GM0599	Rotterdam	NEE	3068	5	16305	7815	8485	17	13	25	31	13	50	34	11	5	7742	7255	37	22	41	3,5	9	30	3	3	13	2	8	5845	0,8	2775	365	370	5045	800	1820	4025	2,5	2,9	7,2	20,2	4,1	0,9	2,9	13,1	0,7	1,6	12,1	31,9	0,6	1,8	16,0	46,8	1,7	2,4	9,9	2,1	15,1	3,3	216	211	5
BU05991467	Oosterflank	WK059914	GM0599	Rotterdam	NEE	3067	1	10545	4985	5555	15	10	27	30	18	48	33	12	7	6543	5525	49	22	29	3,1	10	31	3	2	12	3	10	3780	0,7	2345	195	180	3240	540	1285	2495	1,3	1,1	9,6	20,1	1,3	1,0	5,1	13,0	0,8	0,8	14,4	41,5	0,5	2,6	26,1	61,4	1,5	1,1	7,9	1,5	17,8	1,7	163	161	2
BU05991468	Nesselande	WK059914	GM0599	Rotterdam	NEE	3059	1	11910	5910	5995	30	7	37	18	7	53	40	5	2	3887	4335	21	25	54	2,5	8	19	1	1	9	2	6	4800	1,1	1567	255	310	4050	745	2195	2605	1,2	2,1	3,3	18,9	6,4	0,1	1,1	13,0	0,7	1,4	8,4	22,0	0,6	2,0	10,1	29,1	2,1	3,5	12,1	1,1	13,2	3,1	350	306	43
BU05991570	Charlois Zuidrand	WK059915	GM0599	Rotterdam	NEE	3084	1	360	180	180	12	8	24	34	22	43	40	9	8	184	135	33	36	30	2,1	9	9	2	1	3	0	2	395	-99999997,0	200	145	30	295	100	235	160	3,3	3,5	9,0	23,2	3,3	2,5	6,6	13,2	0,6	1,5	20,7	56,0	0,6	1,4	21,3	59,3	2,2	4,8	7,9	2,1	20,3	1,4	197	197	0
BU05991571	Tarwewijk	WK059915	GM0599	Rotterdam	NEE	3081	1	12180	6305	5875	19	17	37	21	6	63	25	10	2	14415	6150	49	19	32	2,1	18	60	8	9	14	13	16	3150	0,5	3727	330	110	2435	720	480	2670	1,2	5,9	8,8	22,2	1,2	5,9	7,8	13,0	0,3	5,5	35,7	96,1	0,3	6,2	42,6	97,5	3,7	3,4	4,8	1,2	21,1	0,5	114	85	30
BU05991572	Carnisse	WK059915	GM0599	Rotterdam	NEE	3083	1	10830	5660	5165	16	15	42	19	8	64	23	10	4	18478	6055	55	19	25	2,3	20	40	5	5	10	7	13	3305	0,5	5637	265	180	2785	525	565	2740	1,4	4,8	9,2	22,5	1,4	4,8	8,0	13,0	0,4	5,7	34,8	98,8	0,4	5,9	38,2	99,5	3,4	4,2	5,0	1,2	21,3	1,0	59	59	0
BU05991573	Zuidwijk	WK059915	GM0599	Rotterdam	NEE	3085	1	12005	5720	6285	17	11	28	24	20	51	30	11	8	7834	6265	50	22	28	3,2	10	41	7	7	10	7	10	3595	0,6	2345	220	195	3095	500	1015	2580	2,0	4,1	8,9	22,8	2,0	3,1	7,0	13,5	0,4	3,2	32,0	67,9	0,4	3,8	35,4	76,5	2,7	3,3	7,3	0,7	20,0	0,8	153	153	0
BU05991574	Oud-Charlois	WK059915	GM0599	Rotterdam	NEE	3082	2	13070	6695	6375	18	14	33	24	11	58	28	11	4	9609	6590	50	21	29	1,9	13	45	7	6	10	10	12	4070	0,6	2991	345	225	3320	750	890	3180	2,4	4,0	9,4	22,7	2,4	4,0	7,8	13,0	0,4	4,2	21,9	86,2	0,4	3,5	22,2	87,3	3,4	5,0	5,2	0,6	22,0	1,8	150	136	14
BU05991575	Wielewaal	WK059915	GM0599	Rotterdam	NEE	3084	1	905	440	465	11	10	23	32	23	47	31	14	7	4362	530	52	25	23	1,9	8	14	2	3	4	1	5	305	0,6	1467	20	20	275	30	80	225	2,8	3,8	9,0	23,0	2,8	3,8	7,0	13,0	0,8	1,4	16,4	63,7	0,8	1,3	18,6	61,6	2,2	5,5	6,2	1,8	22,4	1,0	21	21	0
BU05991576	Zuidplein	WK059915	GM0599	Rotterdam	NEE	3083	1	955	460	495	8	9	39	21	22	51	27	13	8	3698	625	62	26	13	2,1	12	33	4	2	8	6	13	375	0,6	1449	20	10	315	60	135	240	0,7	5,7	8,6	22,3	0,7	5,7	7,6	13,3	0,7	3,6	37,2	96,5	0,6	5,6	44,6	98,3	3,1	3,7	5,3	1,5	20,7	0,4	26	26	0
BU05991577	Pendrecht	WK059915	GM0599	Rotterdam	NEE	3086	1	11645	5770	5875	21	13	32	21	13	56	29	11	5	9549	5815	48	19	33	1,9	11	56	9	9	14	10	15	3380	0,6	2771	145	145	2770	610	750	2630	2,8	3,5	9,0	22,1	2,8	2,8	7,0	12,1	0,4	3,9	20,0	57,6	0,4	3,8	21,4	59,9	2,2	4,8	6,9	1,9	21,4	1,6	122	122	0
BU05991578	Zuiderpark	WK059915	GM0599	Rotterdam	NEE	3084	1	1075	500	570	5	8	16	17	54	37	21	11	31	362	540	79	15	5	2,3	8	16	1	4	5	2	4	175	0,3	59	20	15	165	10	70	105	2,3	3,8	9,1	22,5	2,3	3,8	7,4	12,8	0,5	3,0	24,1	73,3	0,5	3,0	26,7	73,0	2,4	4,9	6,1	1,8	21,7	1,1	323	297	26
BU05991593	Heijplaat	WK059915	GM0599	Rotterdam	NEE	3089	1	1395	710	685	14	15	24	31	16	49	35	10	6	3411	695	42	25	32	2,9	11	22	2	7	3	5	4	560	0,8	1367	50	40	485	75	155	400	6,9	0,0	7,0	19,0	6,9	0,0	5,0	12,0	4,4	0,0	0,0	4,1	4,6	0,0	0,0	3,3	2,7	9,2	10,4	5,6	25,9	3,4	41	41	0
BU05991692	Hoogvliet-Noord	WK059916	GM0599	Rotterdam	NEE	3194	5	12500	6125	6375	18	14	27	28	14	48	37	9	5	2500	5520	35	25	41	2,3	9	36	2	7	13	5	8	5215	0,9	1043	765	355	4405	810	1745	3470	1,3	1,9	2,3	16,7	4,4	0,9	1,3	9,7	0,5	2,4	6,8	16,2	0,5	2,1	10,2	16,0	0,8	9,2	14,6	1,3	27,8	1,6	532	500	32
BU05991699	Hoogvliet-Zuid	WK059916	GM0599	Rotterdam	NEE	3192	5	21455	10160	11295	15	12	22	28	23	41	42	9	8	4470	10055	37	30	33	2,2	9	19	1	5	6	2	5	8250	0,8	1718	320	485	7465	785	3120	5130	1,6	1,5	2,1	16,2	4,8	0,5	1,1	9,2	1,0	0,6	6,5	15,8	0,6	1,4	9,8	16,1	1,4	10,6	14,6	1,9	27,1	1,2	541	480	61
BU05991701	Strand en Duin	WK059917	GM0599	Rotterdam	NEE	3151	1	1885	965	920	20	10	27	28	14	46	47	4	3	508	725	18	39	43	1,6	7	3	0	0	1	0	1	1000	1,4	269	100	85	880	120	420	580	7,3	0,0	2,0	11,6	14,1	0,0	0,0	5,6	1,1	0,5	5,2	13,8	1,0	0,4	9,3	15,9	0,9	1,2	18,7	1,9	11,5	1,5	552	372	180
BU05991702	Dorp	WK059917	GM0599	Rotterdam	NEE	3151	1	8110	3950	4155	14	11	22	29	23	40	43	9	7	2494	3895	38	30	32	1,6	8	5	1	1	1	1	2	3610	0,9	1110	330	295	3280	335	1285	2325	7,5	0,0	2,0	11,1	14,8	0,0	0,0	5,1	0,6	1,7	4,0	13,7	0,5	4,9	7,5	16,3	1,6	0,9	19,4	0,6	12,2	0,9	379	325	54
BU05991703	Rijnpoort	WK059917	GM0599	Rotterdam	NEE	3151	1	65	35	30	16	14	23	29	17	42	48	7	3	10	25	24	48	28	1,8	3	3	0	-99999997	-99999997	-99999997	-99999997	65	2,2	9	110	5	50	15	30	35	6,4	0,2	2,2	12,7	14,4	0,0	0,0	6,5	2,5	0,0	1,9	9,9	2,4	0,0	4,0	11,5	2,5	3,2	19,2	2,6	12,9	2,9	896	702	194
BU05991853	Spaanse Polder	WK059918	GM0599	Rotterdam	NEE	3044	1	135	75	60	9	9	26	39	17	44	41	10	5	74	70	37	43	20	2,0	12	12	1	1	7	0	4	1095	-99999997,0	591	1150	50	525	570	860	235	3,4	3,2	6,8	27,1	3,4	3,2	6,8	14,1	1,1	0,3	18,6	73,7	1,3	0,1	30,1	90,8	0,9	1,9	4,9	1,5	18,6	2,0	205	185	20
BU05991926	Nieuw-Mathenesse	WK059919	GM0599	Rotterdam	NEE	3029	1	15	10	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	14	10	67	25	8	2,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	140	-99999997,0	105	105	5	80	60	90	50	3,0	3,0	7,2	25,5	3,0	3,0	7,2	13,3	1,1	0,9	32,8	75,1	1,0	1,6	39,3	85,2	2,0	2,3	4,0	1,4	20,5	1,5	217	133	84
BU05992194	Waalhaven	WK059921	GM0599	Rotterdam	NEE	3087	3	10	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	5	5	-99999997	-99999997	-99999997	2,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	325	-99999997,0	128	480	10	185	140	280	45	4,1	2,4	8,6	21,4	4,1	2,4	6,8	12,4	1,8	0,3	8,1	40,0	1,9	0,2	8,2	39,8	3,1	6,5	7,0	2,2	23,5	1,9	618	254	364
BU05992196	Eemhaven	WK059921	GM0599	Rotterdam	NEE	3089	2	15	10	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	4	10	55	27	18	2,4	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	140	-99999997,0	31	150	5	70	70	105	40	7,0	0,2	5,7	19,1	7,7	0,0	4,5	12,2	4,6	0,0	0,4	3,0	4,7	0,0	0,2	2,7	3,0	9,4	11,1	5,8	26,4	3,7	680	448	232
BU05992198	Waalhaven-Zuid	WK059921	GM0599	Rotterdam	NEE	3088	1	5	5	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	4	5	-99999997	-99999997	-99999997	1,8	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	675	-99999997,0	363	775	5	290	385	580	95	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	187	186	1
BU05992295	Vondelingenplaat	WK059922	GM0599	Rotterdam	NEE	3196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	50	-99999997,0	7	160	0	15	30	40	10	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	914	683	231
BU05992306	Botlek	WK059923	GM0599	Rotterdam	NEE	3197	1	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	0	-99999997	-99999997	-99999997	1,8	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	200	-99999997,0	12	645	0	120	80	170	35	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	2473	1629	844
BU05992307	Europoort	WK059923	GM0599	Rotterdam	NEE	3198	1	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	0	-99999997	-99999997	-99999997	1,9	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	70	-99999997,0	4	245	0	30	40	55	15	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	3404	1833	1572
BU05992308	Maasvlakte	WK059923	GM0599	Rotterdam	NEE	3199	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	-99999997,0	1	45	0	10	10	10	10	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	3859	2304	1555
BU05992459	Bedrijventerrein Rotterdam Noord-West	WK059924	GM0599	Rotterdam	NEE	3047	1	15	10	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	16	15	80	20	0	2,2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	485	-99999997,0	438	810	5	245	240	385	100	4,5	1,0	7,0	28,6	4,5	1,0	6,4	15,9	2,3	0,0	2,7	35,3	2,0	0,0	4,1	55,2	1,3	3,3	6,5	2,7	17,3	3,5	116	111	6
BU05992540	Rivium	WK059925	GM0599	Rotterdam	NEE	3065	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,2	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	20	-99999997,0	192	5	0	10	10	20	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	12	10	2
BU05992650	Bedrijventerrein Schieveen	WK059926	GM0599	Rotterdam	NEE	-99999	-99999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,3	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	152	152	0
BU05992704	Rozenburg	WK059927	GM0599	Rotterdam	NEE	3181	1	12415	6170	6245	16	11	25	28	19	41	46	8	5	3825	5660	33	32	35	1,9	10	9	0	2	1	2	3	5615	1,0	1730	380	505	5000	610	2075	3535	1,2	1,1	2,9	13,0	12,5	0,0	0,0	5,0	0,5	1,5	3,0	6,3	0,6	2,4	5,0	9,0	1,5	4,0	20,0	0,9	19,7	0,9	411	325	86
BU05992705	Noordzeeweg en omgeving	WK059927	GM0599	Rotterdam	NEE	3181	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,4	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	239	128	111
BU06030111	Cromvliet	WK060301	GM0603	Rijswijk	NEE	2281	1	2120	1065	1055	19	8	37	25	11	54	36	7	3	12384	1005	38	29	34	1,8	18	13	1	1	4	1	5	860	0,9	5014	35	65	765	100	215	645	1,2	3,0	11,0	22,3	1,2	2,0	8,0	16,2	0,5	6,4	41,3	130,6	0,2	6,2	33,4	107,7	1,8	1,8	2,2	0,6	8,4	1,8	17	17	0
BU06030112	Leeuwendaal	WK060301	GM0603	Rijswijk	NEE	2281	1	2395	1170	1220	21	10	22	33	14	48	44	5	3	9091	975	26	32	41	2,2	19	6	0	1	1	0	3	1085	1,1	4119	60	70	950	130	335	745	1,3	3,0	11,0	23,5	1,3	2,0	8,0	16,9	0,8	3,3	35,3	113,7	0,6	3,8	30,3	102,1	1,5	1,9	2,6	1,0	8,9	1,5	27	26	0
BU06030221	Oud-Rijswijk	WK060302	GM0603	Rijswijk	NEE	2282	1	2500	1195	1300	15	9	30	31	16	49	37	10	4	9511	1290	44	29	27	1,8	16	12	1	1	4	1	5	1090	0,8	4147	110	100	940	150	320	765	1,7	3,0	11,0	23,3	1,7	2,0	8,0	16,5	0,2	6,7	41,0	132,7	0,3	8,7	33,5	106,6	1,7	2,2	2,3	0,7	8,3	1,3	26	26	0
BU06030222	Bomenbuurt	WK060302	GM0603	Rijswijk	NEE	2282	1	3140	1500	1640	18	9	31	27	15	52	35	10	4	10308	1520	39	28	33	2,4	14	9	1	1	2	0	4	1330	0,9	4360	105	100	1200	135	365	965	2,1	3,2	11,0	23,5	2,1	2,0	8,0	16,5	0,5	4,4	33,2	107,8	0,5	5,5	28,5	97,9	1,4	2,1	3,0	1,4	9,0	0,8	33	31	2
BU06030223	Welgelegen	WK060302	GM0603	Rijswijk	NEE	2282	1	475	185	285	10	8	19	21	41	37	32	6	25	3427	305	65	21	14	2,2	13	11	2	1	5	1	2	155	0,5	1118	10	20	145	10	55	100	1,9	2,7	11,0	22,7	1,9	2,0	8,0	15,7	0,3	6,5	42,7	135,1	0,3	9,8	35,5	101,5	2,0	2,2	2,5	0,8	8,0	1,1	14	14	0
BU06030224	Rembrandtkwartier	WK060302	GM0603	Rijswijk	NEE	2282	1	3500	1640	1855	12	8	33	25	22	49	30	12	9	9424	2050	57	23	20	1,8	15	11	1	1	3	1	6	1385	0,7	3728	85	120	1280	105	350	1035	2,2	3,4	11,0	22,7	2,2	2,0	8,0	15,7	0,3	6,1	36,5	118,5	0,3	8,8	30,1	97,3	1,7	1,9	3,0	1,3	8,4	0,6	37	37	0
BU06030225	Havenkwartier	WK060302	GM0603	Rijswijk	NEE	2282	1	405	215	190	12	12	36	26	13	60	20	15	4	4713	265	66	14	20	2,3	11	33	5	4	6	3	13	130	0,5	1509	5	15	120	10	25	105	2,7	3,9	11,0	23,0	2,7	2,0	8,0	16,0	0,2	4,1	30,0	100,7	0,5	5,7	26,8	94,6	1,3	1,6	3,6	1,4	8,8	0,4	9	9	0
BU06030331	Julianapark	WK060303	GM0603	Rijswijk	NEE	2283	1	120	55	65	2	5	15	23	55	31	27	16	25	240	40	58	30	12	2,4	18	10	0	1	2	1	7	40	0,9	77	15	5	35	5	15	25	3,0	2,9	11,0	20,4	3,0	2,5	8,0	13,4	0,2	5,7	40,6	128,8	0,5	3,9	33,9	97,2	2,6	1,3	2,9	1,5	7,3	1,1	55	52	3
BU06030332	Huis te Lande	WK060303	GM0603	Rijswijk	NEE	2283	1	1195	560	630	14	7	23	31	24	39	45	8	8	7687	605	42	34	24	2,6	20	6	0	0	2	0	3	545	0,9	3506	25	45	490	60	165	380	3,6	3,0	11,0	21,4	3,6	2,0	8,0	14,4	0,3	4,2	34,9	106,8	0,3	2,7	29,6	86,2	1,9	0,9	3,6	1,2	7,7	1,6	16	16	0
